status,name,scope_calls,scope_calls Δ,scope_calls Δ%,instructions,instructions Δ,instructions Δ%,heap_increase,heap_increase Δ,heap_increase Δ%,stable_memory_increase,stable_memory_increase Δ,stable_memory_increase Δ%
,btreemap_v2_remove_u64_u64,,,,612332092,-11975976,-1.92%,0,0,0.00%,0,0,0.00%
,btreemap_v2_remove_u64_vec8,,,,596864259,-11699184,-1.92%,0,0,0.00%,0,0,0.00%
,btreemap_v2_remove_vec8_u64,,,,768226679,12526835,1.66%,0,0,0.00%,0,0,0.00%
,btreemap_v2_remove_vec_1024_128,,,,4438860682,-593453569,-11.79%,0,0,0.00%,0,0,0.00%
,btreemap_v2_remove_vec_128_128,,,,1418057388,-41068819,-2.81%,0,0,0.00%,0,0,0.00%
,btreemap_v2_remove_vec_16_128,,,,926755003,12962635,1.42%,0,0,0.00%,0,0,0.00%
,btreemap_v2_remove_vec_256_128,,,,2215939794,-106814584,-4.60%,0,0,0.00%,0,0,0.00%
,btreemap_v2_remove_vec_32_1024,,,,1691463667,9105595,0.54%,0,0,0.00%,0,0,0.00%
,btreemap_v2_remove_vec_32_128,,,,1038694882,21694726,2.13%,0,0,0.00%,0,0,0.00%
,btreemap_v2_remove_vec_32_16,,,,885753202,45212633,5.38%,0,0,0.00%,0,0,0.00%
,btreemap_v2_remove_vec_32_256,,,,1244067984,8121072,0.66%,0,0,0.00%,0,0,0.00%
,btreemap_v2_remove_vec_32_32,,,,879000014,31929762,3.77%,0,0,0.00%,0,0,0.00%
,btreemap_v2_remove_vec_32_4,,,,875841943,30203956,3.57%,0,0,0.00%,0,0,0.00%
,btreemap_v2_remove_vec_32_512,,,,1400789105,421123,0.03%,0,0,0.00%,0,0,0.00%
,btreemap_v2_remove_vec_32_64,,,,981774893,51929160,5.58%,0,0,0.00%,0,0,0.00%
,btreemap_v2_remove_vec_32_8,,,,869697893,30452914,3.63%,0,0,0.00%,0,0,0.00%
,btreemap_v2_remove_vec_4_128,,,,668557997,15274679,2.34%,0,0,0.00%,0,0,0.00%
,btreemap_v2_remove_vec_512_128,,,,3047442828,-227746915,-6.95%,0,0,0.00%,0,0,0.00%
,btreemap_v2_remove_vec_64_128,,,,1190503436,5268118,0.44%,0,0,0.00%,0,0,0.00%
,btreemap_v2_remove_vec_8_128,,,,831016555,5614153,0.68%,0,0,0.00%,0,0,0.00%
,btreemap_v2_scan_iter_1k_0b,,,,1456524,-36937,-2.47%,0,0,0.00%,0,0,0.00%
,btreemap_v2_scan_iter_1k_10kib,,,,56819347,-250613,-0.44%,0,0,0.00%,0,0,0.00%
,btreemap_v2_scan_iter_20_10mib,,,,1103714524,-5178,-0.00%,0,0,0.00%,0,0,0.00%
,btreemap_v2_scan_iter_rev_1k_0b,,,,1457032,-38568,-2.58%,0,0,0.00%,0,0,0.00%
,btreemap_v2_scan_iter_rev_1k_10kib,,,,56796287,-251310,-0.44%,0,0,0.00%,0,0,0.00%
,btreemap_v2_scan_iter_rev_20_10mib,,,,1103714083,-5201,-0.00%,0,0,0.00%,0,0,0.00%
,btreemap_v2_scan_keys_1k_0b,,,,1193504,247418,26.15%,0,0,0.00%,0,0,0.00%
,btreemap_v2_scan_keys_1k_10kib,,,,2603078,243468,10.32%,0,0,0.00%,0,0,0.00%
,btreemap_v2_scan_keys_20_10mib,,,,18470078,4636,0.03%,0,0,0.00%,0,0,0.00%
,btreemap_v2_scan_keys_rev_1k_0b,,,,1193326,230003,23.88%,0,0,0.00%,0,0,0.00%
,btreemap_v2_scan_keys_rev_1k_10kib,,,,2581338,225830,9.59%,0,0,0.00%,0,0,0.00%
,btreemap_v2_scan_keys_rev_20_10mib,,,,18470064,4287,0.02%,0,0,0.00%,0,0,0.00%
,btreemap_v2_scan_values_1k_0b,,,,1433862,-56997,-3.82%,0,0,0.00%,0,0,0.00%
,btreemap_v2_scan_values_1k_10kib,,,,56796685,-270673,-0.47%,0,0,0.00%,0,0,0.00%
,btreemap_v2_scan_values_20_10mib,,,,1103714074,-5578,-0.00%,0,0,0.00%,0,0,0.00%
,btreemap_v2_scan_values_rev_1k_0b,,,,1435034,-57964,-3.88%,0,0,0.00%,0,0,0.00%
,btreemap_v2_scan_values_rev_1k_10kib,,,,56774289,-270706,-0.47%,0,0,0.00%,0,0,0.00%
,btreemap_v2_scan_values_rev_20_10mib,,,,1103713645,-5589,-0.00%,0,0,0.00%,0,0,0.00%
